mapping_id,signal_name,service_name,source_protocol,target_protocol,data_type,cycle_time_ms,asil,source_ecu,target_ecu,expected_latency_ms,label,source_ref,notes
map_0016,CellTempMax,EnergyManagementService,CAN,SOME/IP,float32,50,C,ECU_BMS,ECU_CentralCompute,60,1,mock,Battery thermal mapping
map_0011,DoorLockStatus,VehicleMotionService,CAN,SOME/IP,bool,100,A,ECU_Body,ECU_CentralCompute,50,0,mock,Semantically wrong service
pub_0006,SteeringAngle,DiagnosticsService,Ethernet,SOME/IP,float32,10,B,ECU_SourceDomain,ECU_CentralCompute,30,1,covesa_vsomeip_readme,Public-source-derived weak label
pub_0005,BrakePressure,SafetyGatewayService,Ethernet,SOME/IP,float32,10,D,ECU_SourceDomain,ECU_CentralCompute,15,1,covesa_vsomeip_readme,Public-source-derived weak label
map_0002,WheelSpeed_FR,VehicleMotionService,CAN,SOME/IP,float32,10,D,ECU_WheelSensor,ECU_CentralCompute,15,1,mock,Valid wheel speed mapping
map_0018,CameraLaneModel,ObjectPerceptionService,Ethernet,SOME/IP,string,33,C,ECU_Camera,ECU_ADAS,35,1,mock,Lane model transport
map_0020,SteeringAngle,PowertrainControlService,CAN,SOME/IP,float32,10,C,ECU_Chassis,ECU_CentralCompute,65,0,mock,Cross-domain mapping not allowed
map_0006,SteeringAngle,VehicleDynamicsService,CAN,SOME/IP,float32,10,C,ECU_Chassis,ECU_ADAS,20,1,mock,Chassis control mapping
map_0015,BatterySOC,EnergyManagementService,CAN,SOME/IP,float32,100,B,ECU_BMS,ECU_CentralCompute,80,1,mock,Energy service mapping
pub_0002,BrakePressure,SenderReceiverInterface,CAN,SOME/IP,float32,10,D,ECU_SourceDomain,ECU_CentralCompute,15,1,cogu_autosar_readme,Public-source-derived weak label
map_0003,WheelSpeed_RL,VehicleMotionService,CAN,SOME/IP,float32,10,D,ECU_WheelSensor,ECU_CentralCompute,15,1,mock,Valid wheel speed mapping
map_0010,CabinTemp,HVACService,CAN,SOME/IP,float32,100,A,ECU_Body,ECU_Infotainment,120,1,mock,Comfort domain
map_0013,WheelSpeed_FL,MediaPlaybackService,CAN,SOME/IP,float32,10,D,ECU_WheelSensor,ECU_Infotainment,180,0,mock,Invalid routing target
pub_0003,SteeringAngle,NvDataInterface,CAN,SOME/IP,float32,10,B,ECU_SourceDomain,ECU_CentralCompute,30,1,cogu_autosar_readme,Public-source-derived weak label
pub_0001,VehicleSpeed,Methods,CAN,SOME/IP,float32,10,B,ECU_SourceDomain,ECU_CentralCompute,30,1,cogu_autosar_readme,Public-source-derived weak label
map_0017,RadarObjectList,ObjectPerceptionService,Ethernet,SOME/IP,string,40,C,ECU_Radar,ECU_ADAS,40,1,mock,Perception object stream
pub_0008,Lane_keeping_and_next_technologies,SafetyGatewayService,CAN,SOME/IP,float32,10,B,ECU_SourceDomain,ECU_CentralCompute,30,1,commaai_opendbc_readme,Public-source-derived weak label
map_0007,YawRate,VehicleDynamicsService,CAN,SOME/IP,float32,10,C,ECU_Chassis,ECU_ADAS,20,1,mock,Dynamics feedback
map_0014,EngineSpeed,HVACService,CAN,SOME/IP,uint16,20,B,ECU_Powertrain,ECU_Infotainment,130,0,mock,Domain mismatch
